able,capable
reliable,dependable
representative,standing for something else
resident,living in a particular place
respectable,worthy of respect
responsible,held accountable, worthy of trust
restless,antsy, itchy, fidgety
retired,no longer active in your work
revolutionary,advocating or engaged in revolution
rich,possessing material wealth
right,correct
romantic,amatory, amorous
rotten,decayed, rotted
rotten,crappy, lousy, shitty, stinking, stinky
rough,unsmooth
round,circular
sacred,concerned with religion or religious purposes
safe,free from danger
satisfied,quenched, slaked
seasonal,occurring at a particular season
seasonal,occurring at or dependent on a particular season
secular,laic, lay
secure,protected
senior,older or higher in rank
sensitive,having acute mental or emotional sensibility
separate,independent
serious,sober
shallow,lacking physical depth
shallow,lacking depth of intellect or knowledge or feeling
sharp,having a thin edge or sharp point
short,having little length
short,of limited duration
shy,timid, diffident
sick,ill
similar,alike, like
single,unmarried
single,individual, separate
skilled,skillful
slippery,slippy
slow,not moving quickly
small,little
smart,clever, bright
smooth,having a surface free from roughness
social,living together or enjoying life in communities
socialist,socialistic
soft,lacking in hardness
soft,relatively low in volume
soft,nonalcoholic
solid,neither liquid nor gaseous
solid,entirely of one substance with no holes inside
sound,in good condition
sour,having a sharp biting taste
spontaneous,self-generated
square,having four equal sides and four right angles
stable,resistant to change
standard,conforming to a standard of measurement
steep,having a sharp inclination
sticky,gluey, glutinous, gummy
muggy,sticky, steamy
still,inactive, motionless, static
straight,square, honest, fair, decent
straight,free from curves or angles
strange,unusual
strategic,strategical
strict,severe, nonindulgent
strong,potent
strong,hard, having a high alcoholic content
strong,firm
strong,secure, unattackable
stubborn,obstinate
stunning,strikingly beautiful or attractive
superior,of high or superior quality
supplementary,auxiliary, subsidiary
sweet,sweet-tasting
sympathetic,appealing, likeable
systematic,characterized by order and planning
talented,gifted
talkative,chatty, gabby, garrulous
tasty,delicious
temporary,impermanent
tender,easy to cut or chew
tender,gentle, sympathetic, feeling
tense,taut, rigid, stretched tight
tense,in a state of physical or nervous tension
terminal,endmost
thick,of a specific thickness
thick,dense in consistency
thin,lean
thirsty,needing or desiring to drink
thoughtful,considerate, showing concern
tidy,neat, orderly, clean
tight,constrained, constricted, constricting
tired,fatigued
tolerant,respecting others
tough,tough, hard, rough
tough,not given to gentleness or sentimentality
transparent,see-through, sheer
trivial,banal, commonplace
tropical,typical of the tropics
true,consistent with fact or reality
unanimous,in complete agreement
unaware,unwitting
unfair,partial, biased
unfortunate,not favored by fortune
uniform,unvarying
unique,unequaled, unparalleled
global,universal, worldwide
unlawful,illegitimate, illicit
unlike,unequal
unlikely,improbable
unpleasant,disagreeable
useful,utile
vague,undefined
vain,self-conceited, swollen-headed
valid,well grounded in logic or truth
vertical,perpendicular
viable,feasible, practicable, workable
vigorous,strong physically or mentally
visible,seeable
visual,ocular, optic, optical
warm,producing a comfortable degree of heat
warm,friendly and responsive
weak,having little physical or spiritual strength
well,in good health
white,achromatic
white,caucasian
whole,including all components
wild,untamed
wild,marked by lack of restraint or control
wrong,contrary to conscience or morality or law
wrong,based on error
young,youthful
abbey,monastery
abortion,termination pregnancy
absence,failure to be present
absorption,preoccupation, engrossment
absorption,soaking up
absorption,social assimilation
abuse,maltreatment, ill-treatment
abuse,insult
academy,learned establishment
accent,speech pattern
acceptance,adoption, espousal, favorable reception
access,entree, accession, admittance
access,right to obtain or make use of
accident,fortuity, chance event
accident,mishap
account,explanation
account,accounting, account statement
accountant,comptroller, controller
accumulation,accretion
achievement,accomplishment
acid,water-soluble compound with sour taste
acquaintance,familiarity, personal knowledge
acquaintance,familiar person
acquisition,possession
act,human action, human activity
act,subdivision of a play or opera or ballet
action,legal action
action,military action
action,series of events that form a plot
activity,activeness, trait of being active
addition,summation, plus
addition,add-on, improver
address,place where a person or organization can be found
administration,presidency
admiration,esteem
admission,acknowledgment
admission,entrance fee
adoption,child adoption
adult,grownup
advance,cash advance
advantage,benefit
adventure,escapade, risky venture
advertising,ad, advertisement
advice,proposal for an appropriate course of action
adviser,advisor, consultant
advocate,proponent
affair,affaire, intimacy, liaison, involvement
affinity,natural attraction
affinity,kinship
age,how long something has existed
old age,years
age,historic period
agency,business that serves other businesses
agenda,order of business
agent,representative who acts on behalf of others
agent,federal agent
agony,torment
agreement,accord
agriculture,farming, husbandry
aid,economic aid
AIDS,acquired immune deficiency syndrome
air,mixture of gases
aisle,passage between seats or supermarket shelves
alarm,warning device, alarm system
alarm,alarm clock
alarm,dismay, consternation, fear
album,book of blank pages
album,record album
alcohol,alcoholic beverage, intoxicant, inebriant
allocation,allotment, share
allowance,money allowed or granted
ally,friendly nation
ally,friend
aluminium,aluminum, Al, silvery metal
ambiguity,equivocalness
ambition,ambitiousness
analysis,psychoanalysis
analyst,psychoanalyst
angel,spiritual being
anger,ire
angle,slant, bias
angle,space between two lines
animal,animate being, beast, brute, creature, fauna
ankle,ankle joint
anniversary,day of remembrance
announcement,proclamation, declaration
ant,social insect
anticipation,expectancy
anxiety,anxiousness
apathy,absence of emotion or enthusiasm
apology,expression of regret
apparatus,setup, equipment
appeal,appealingness, charm
appeal,solicitation
appearance,visual aspect
appendix,body part
appendix,supplementary material
appetite,craving
apple,fruit with red, yellow or green skin
application,practical application
application,verbal or written request for assistance or employment or admission
appointment,job, post
approval,blessing
aquarium,fish tank, marine museum
arch,archway
architecture,building design
archive,archives
area,expanse, surface area
arena,place for spectacles
argument,argumentation, debate
arm,human limb
army,ground forces
arrangement,placement
arrow,projectile
arrow,pointer, indicator
art,artistic creation, artistic production
article,nonfictional prose forming an independent part of a publication
artist,creative person
ash,residue from a fire
aspect,facet
assault,physical attack
rape,rape, violation, assault, ravishment
assembly,assemblage, gathering of people
assembly,fabrication, construction
assessment,judgment, judgement
assessment,appraisal
asset,plus, valuable quality
assignment,task
association,mental connection
association,formal organization of people
association,affiliation
assumption,premise, premiss
asylum,refuge, sanctuary, shelter
athlete,jock, sportive person
atmosphere,envelope of gases
atmosphere,ambiance, ambience
attachment,supplementary part
attachment,affection, fondness
attack,onslaught, physical attack
attack,strong criticism
attention,faculty or power of mental concentration
attic,loft, garret
attitude,mental attitude
attraction,attractiveness
attraction,entertainment offered to the public
attraction,physical force
auction,auction sale
audience,spectators, listeners
auditor,student
aunt,auntie, relative
authority,expert whose views are taken as definitive
authority,persons who exercise administrative control
autonomy,self-sufficiency, personal independence
avenue,boulevard
average,norm
aviation,operation of aircraft
award,prize
axis,axis of rotation
baby,babe, infant
back,rear, side that goes last or is not normally seen
back,spinal column, vertebral column, spine, backbone
background,social heritage
background,ground, part of a scene behind objects
background,setting context
bacon,pork
suitcase,bag, luggage
bag,supple container
balance,proportion, proportionality
balance,equality between credit and debit
balance,state of equilibrium
ball,object that is hit or thrown or kicked in games
ball,formal dance
ball,globe, orb, object with a spherical shape
ballet,dance
ballot,voting document
ban,prohibition, proscription
banana,elongated crescent-shaped yellow fruit
band,banding, stripe
band,ring, jewelry
band,range of frequencies between two limits
band,instrumentalists
bang,clap, eruption, blast, bam
bank,depository financial institution
bank,sloping land
banner,streamer
bar,rigid piece of metal or wood
bar,barroom, saloon
bar,horizontal rod that serves as a support for gymnasts
bar,legal profession
bark,tree covering
barrel,cask
barrel,gun barrel
barrier,separator obstructing vision or access
base,pedestal, stand
base,flat bottom on which something sits
base,bottom side of a geometric figure
baseball,baseball game
basin,washbasin, washbowl, washstand, lavatory
basis,base, foundation, fundament
basket,handbasket
basketball,hoops, basketball game
bat,nocturnal mouselike mammal
bathtub,bath, bathing tub, tub
bathroom,bath, toilet, lavatory
battery,assault
battery,electric battery
battle,conflict, fight, engagement
battlefield,battleground, field of battle, field
bay,indentation of a shoreline
beach,shore
beam,long thick piece of wood, metal or concrete
beam,light beam, ray
bean,edible bean
bear,omnivorous mammal
beard,facial hair
beat,pulse, pulsation, heartbeat
bed,piece of furniture
bed,plot of ground in which plants are growing
bedroom,sleeping room
bee,insect
beef,meat
beer,alcoholic beverage
beginning,first part or section of something
behavior,conduct
belief,cognitive content held as true
bell,doorbell, buzzer
belly,abdomen, stomach
belt,clothing accessory
bench,long seat
bench,workbench
beneficiary,recipient
benefit,welfare
benefit,performance to raise money for a charitable cause
berry,small edible fruit
bet,wager
Bible,Christian Bible, Book, Good Book, Holy Scripture
motorcycle,motorbike, bike
bill,beak
bill,circular, handbill, broadside, broadsheet, flier
bin,container
biography,life story
biology,plant and animal life
bird,warm-blooded egg-laying vertebrate
birthday,anniversary of the day someone is born
biscuit,cookie
bishop,clergyman
bitch,female dog
bitch,unpleasant woman
snack,bite, collation, light meal
bite,sting, insect bite
black,total darkness, blackness
blackmail,extortion
blade,part of a knife
blade,leaf blade
blast,explosion
block,city block
block,cube
bloodshed,gore
blow,powerful stroke
blow,reversal, setback
blue,blueness, color
blue jean,jeans, denim pants
board,gameboard
board,committee having supervisory powers
board,plank, stout length of sawn timber
boat,a small vessel for travel on water
body,organic structure, physical structure
body,torso, trunk
body,dead body
bolt,type of screw that screws into a nut
bolt,thunderbolt, bolt of lightning
bomb,explosive device
bomber,military aircraft
bomber,person who plants bombs
bond,shackle, hamper
bond,bail
bond,alliance
bone,body part
book,volume
book,written work
boom,economic prosperity
boot,footwear
border,boundary line, borderline, delimitation
bottle,vessel
freighter,merchant ship
bottom,underside, undersurface
bow,arrow launcher
bow,interlaced ribbons
bowel,intestine, gut
bowl,vessel
stadium,bowl, arena, sports stadium
box,container
boy,young male, male child
bracket,punctuation mark
bracket,category
brain,encephalon, grey matter
brain,genius, mastermind
brake,restraint used to stop a vehicle
branch,limb
brand,make
bread,breadstuff, food made from dough
break,fracture
break,pause, intermission, interruption, suspension
breakdown,equipment failure
breakdown,mental or physical crack-up
breakfast,morning meal
breast,bosom, tit
breeze,zephyr, gentle wind, air, gust
brick,block of baked clay
bride,participant in a marriage ceremony
bridge,span
broadcast,transmitted message
broccoli,vegetable
bronze,sculpture made of bronze
brother,sibling, brother by blood or adoption
brother,Brother, monk
brother,comrade
brush,implement with hairs or bristles
bubble,hollow globule of gas
bucket,pail
budget,sum of money allocated
buffet,meal set out on a counter
building,edifice
bulb,light bulb
bulb,plant bulb
bullet,slug, projectile
bulletin,brief report
bundle,sheaf
burial,entombment, inhumation, interment
burn,injury
suntan,tan, sunburn
bus,autobus, coach
bush,shrub, woody plant
business,occupation, job, line of work, line
business,commercial enterprise, business enterprise
butterfly,diurnal insect
button,round fastener for clothes
button,push button
cabin,aircraft cabin
cabin,small wooden house
cabinet,cupboard-like repository
cabinet,persons appointed by a head of state
cable,strong thick rope
cafe,coffee shop, coffee bar
cage,coop
cake,mixture of flour and sugar and eggs
calculation,computation, figuring, reckoning
calculation,deliberation, planning
calendar,system of timekeeping
calf,young cattle
call,brief social visit
call,phone call, telephone call
call,cry, outcry, yell, shout, vociferation
call,birdcall, birdsong, song
calorie,kilocalorie, nutritionist's calorie
camera,photographic camera
camp,forced labor prison
camp,summer camp
camp,refugee camp
clique,coterie, ingroup, inner circle, pack, camp
campaign,military campaign
safari,hunting expedition
campaign,political campaign
cancer,malignant disease
candidate,campaigner, nominee
candle,taper, wax light
cane,walking stick
canvas,canvass, fabric
cap,headdress
cap,bottle top
capital,capital letter, upper case
capital,seat of government
capital,wealth in the form of money or property
captain,skipper, naval officer
car,auto, automobile, motorcar
carbon,C, atomic number 6
card,playing card
card,postcard
card,identity card
card,calling card, visiting card
card,menu, bill of fare, carte du jour, carte
care,maintenance, upkeep
care,attention, aid, tending
care,caution, precaution, forethought, judiciousness
concern,fear, anxious feeling
career,calling, vocation
carpet,rug, carpeting
carriage,baby carriage, perambulator, pram, stroller
posture,bearing, carriage
mail carrier,mailman, postman, letter carrier
carrot,deep orange edible root
cart,handcart, pushcart
case,lawsuit, suit, cause, causa
case,display case, showcase, vitrine
case,instance, example
cash,hard cash, hard currency
cassette,container holding magnetic tape
cast,plaster cast, plaster bandage
cast,actors
castle,fortified building
casualty,someone injured or killed
cat,feline
catalogue,catalog
catch,hidden drawback
category,general concept
cathedral,large church
cattle,cows, bull
cause,causal agent
cave,underground enclosure
ceiling,surface of a room
ceiling,cap, upper limit
celebration,festivity
cell,basic structural and functional unit of all organisms
cell,jail cell
cell,cubicle
cell phone,cellular telephone
cellar,basement
cemetery,graveyard, burial site, burial ground
censorship,deletion of material in art works
census,nose count
center,building dedicated to a particular activity
center,midpoint
center,middle, heart
century,period of 100 years
cereal,breakfast food
ceremony,ceremonial occasion
chain,series of rings or links
necklace,chain
chain,number of similar establishments
chair,professorship
chair,seat
chalk,piece of chalk
challenge,questioning a statement
challenge,demanding or stimulating situation
champagne,bubbly wine
champion,champ, title-holder
chance,probability
chance,luck, fortune, hazard
chance,opportunity
change,alteration, modification
change,money received in return
channel,TV channel
channel,narrow body of water, canal
chaos,pandemonium, bedlam, topsy-turvyness
crevice,cranny, crack, fissure
chapter,subdivision of a written work
character,grapheme, graphic symbol, written symbol
character,fictional character
character,good repute
characteristic,distinguishing quality
charge,billing
charge,accusation
charge,electric charge
charity,gift
charity,institution set up to provide help for the needy
charm,good luck charm
chart,map for navigation
chart,display of information
charter,document
chauvinist,prejudiced person
check,chess move
check,confirmation, verification
check,tab, restaurant bill
check,check mark, tick
cheek,boldness, nerve, brass, face
cheek,side of the face
cheek,impudence, impertinence
cheese,food
chemistry,chemical science
cheque,check, bank check
cherry,fruit
chest,chest of drawers, bureau, dresser
chest,thorax, pectus, part of the human torso
chicken,domestic fowl
chicken,wimp, crybaby
chief,foreman, boss
child,kid
chimney,flue
chin,lower jaw
chip,microchip
chip,crisp, potato chip
chip,bit, flake, fleck, scrap, small fragment
chocolate,sweet food
choice,option, alternative
chord,combination of notes
chorus,choir, singing group
church,church building
cigarette,butt, fag
cinema,movie theater, theater
circle,geometric figure
circulation,movement through a circuit
circumstance,context
citizen,member of a state
city,metropolis, urban center
civilian,nonmilitary citizen
civilization,society in an advanced state
claim,demand
claim,assertion
clash,friction, conflict
class,social class, socio-economic class
class,form, grade
classroom,schoolroom
corpse,cadaver, remains
clay,fine-grained soil
clearance,headroom
clerk,clerical worker
salesperson,salesclerk, shop clerk
climate,clime, weather
clinic,medical establishment
clock,timepiece
clothes,apparel, wearing apparel, dress
club,bat, stout stick that is larger at one end
club,playing card in the minor suit of clubs
club,cabaret, nightclub, nightspot
club,society, guild, gild, lodge, order
clue,cue, evidence, hint
cluster,bunch, clump
coach,private instructor, tutor
coal,fossil fuel
coalition,coalescence, conglutination
coast,seashore, seacoast, sea-coast
coat,garment
coat,coating, thin layer
code,coding system for brief or secret messages
code,computer code
coffee,beverage
coffin,casket
coin,money
coincidence,happenstance
cold,coldness, low temperature
cold,common cold
collar,harness
colleague,co-worker, fellow worker
collection,aggregation, accumulation, assemblage
college,institution of higher education
colon,part of the large intestine
colon,punctuation mark
colony,politically controlled country
color,hue
column,pillar, support
column,linear array of numbers
coma,deep unconsciousness
combination,things occurring together
comedy,humorous drama
comfort,consolation, solace
comfort,comfortableness
comfort,ease, financial freedom
command,control, mastery
command,authoritative instruction
comment,remark
gossip,scuttlebutt
commerce,commercialism, mercantilism
commission,deputation, delegation
commission,fee
commitment,allegiance, loyalty, dedication
committee,commission
communication,something communicated between people
communist,Marxist
community,residential district, residential area
compact,compact car
company,troupe
company,companionship, fellowship, society
compartment,small space or subdivision for storage
compensation,recompense, payment
competence,competency
competition,contention, rivalry
competition,contest
compliance,conformity, abidance
complication,complex situation
composer,music composer
compound,chemical compound
compromise,allowance, accommodation with concessions
computer,computing machine
computing,computer science
concentration,strength of solution
concentration,engrossment, absorption, immersion
concept,conception, construct
conception,fertilization
concern,interest
concern,feeling of sympathy
concert,musical performance
concession,point conceded
conclusion,ending, finish
concrete,strong building material
condition,circumstance
condition,precondition, stipulation
terms,condition
condition,status, state
conductor,person who collects fares
conductor,substance that readily transmits electricity or heat
conference,meeting
confession,admission of misdeeds
confidence,feeling of trust
conflict,incompatibility of dates or events
conflict,state of opposition between persons or ideas
confrontation,clash
confusion,mix-up
conglomerate,empire, group of companies
congress,national legislative assembly
connection,shifting from one transportation to another
connection,person who is influential
connection,link, connectedness
conscience,scruples, moral sense
consciousness,alert cognitive state
consensus,agreement
conservation,preservation, environmental management
consideration,thoughtfulness
consideration,careful thought
conspiracy,cabal, plot
constellation,configuration of stars
constituency,body of voters
constitution,composition, makeup
constitution,fundamental law
constraint,restraint, physical constraint
consultation,discussion to consider a point
consumer,person who uses goods or services
consumption,ingestion
contact,close interaction
contact,touch
contact,middleman
contemporary,coeval
contempt,disdain, scorn, despite, lack of respect
content,capacity
context,linguistic context, context of use
continuation,lengthiness, prolongation, extension
contract,binding agreement between two or more persons
contraction,muscular contraction
contradiction,contradiction in terms
contrary,exact opposition
contrast,opposition or dissimilarity
contribution,donation
control,restraint, discipline in personal activities
control,dominance
convenience,appliance, contraption, gadget, gizmo
convention,custom
convention,large formal assembly
conversation,talk
conviction,strong belief
cooperation,group action, collaboration
copper,Cu, metal
copy,secondary representation of an original
copyright,right of publication
cord,corduroy, fabric
core,center of an object
corn,edible corn
corner,point where three areas or surfaces meet
corner,recess, recession, niche
correction,rectification
correspondence,exchange of letters
corruption,bribery
costume,attire for special occasions
cottage,bungalow, small house
cotton,cotton cloth, fabric
council,administrative body
counter,business table
country,state, nation, land
country,rural area
countryside,rural regions
coup,coup d'etat, putsch, takeover
couple,twosome, duo, duet
courage,bravery, braveness
course,course of action
course,course of study, course of instruction, class
course,path, track
court,courtyard
court,tribunal, judicature
court,royal court
courtesy,considerate act
cousin,first cousin
cover,blanket
cover,screen, concealment
coverage,reporting, reportage
coverage,insurance coverage
cow,bovine
wisecrack,crack, quip, witty remark
crack,cleft, crevice, fissure
cunning,craftiness, guile, slyness, wiliness
craft,craftsmanship, workmanship
craftsman,artisan
crash,wreck, serious accident
crash,collapse, financial decline
cream,ointment, emollient, balm
cream,fat part of milk
creation,creative activity
credibility,credibleness, believability
credit,course credit
credit,recognition
credit,deferred payment
credit,money available for a client to borrow
credit card,plastic money
creed,credo, system of principles or beliefs
crew,men who man a ship or aircraft
cricket,insect
crime,law-breaking
criminal,felon, crook, outlaw, malefactor
crisis,unstable situation
critic,one who offers opinions on art
criticism,critique, unfavorable judgment
crop,harvest
cross,hybrid
cross,wooden structure
crosswalk,crossing, crossover
crossing,intersection, crossroad
crowd,large number of things or people
crown,diadem, jewelled headdress
cruelty,mercilessness, pitilessness, ruthlessness
crutch,staff used as walking aid
crystal,fancy glassware
crystal,quartz glass, quartz, vitreous silica
cucumber,cuke, green salad vegetable
culture,product of cultivating micro-organisms
culture,attitudes and behavior
culture,civilization, civilisation
culture,polish, refinement
cup,small open container used for drinking
cup,cupful
cupboard,closet
currency,money
current,electric current
curriculum,course of study, academic program
curtain,drape
curve,bend, curved road or river segment
curve,line on a graph
curve,curved shape
custody,holding by the police
customer,client, patron
snub,cold shoulder
cut,reduction of amount or number
cut,share of the profits
cut,gash, slash, wound
cutting,clipping, newspaper clipping
cycle,periodically repeated sequence
cylinder,shape
dairy,dairy farm
damage,harm, impairment
danger,condition of being susceptible to harm
dark,darkness
date,sweet edible fruit
date,appointment, engagement
date,escort
date,day of the month
daughter,girl, offspring
day,twenty-four hours, solar day
deal,act of distributing playing cards
deal,agreement, bargain
dealer,trader
death,decease, expiry, departure from life
debate,disputation, public debate
debt,money, goods or services owed
decade,decennary, decennium, period of 10 years
decay,decomposition, rotting
decay,radioactive decay
deck,floor on a ship
deck,pack of cards, deck of cards
declaration,statement
decoration,ornament, ornamentation
decrease,lessening, drop-off
deer,forest animal
default,default option
nonremittal,default, nonpayment
defeat,frustration, feeling of defeat
defendant,suspect
deficiency,insufficiency, inadequacy
deficit,shortage, shortfall
definition,concise explanation
degree,grade, level, position on a scale
degree,seriousness of something
degree,academic degree
degree,unit of temperature
delay,holdup
delivery,birth
demand,urgent or peremptory request
demand,ability and desire to purchase goods and services
demonstration,public display
demonstration,demo
demonstrator,protester
denial,disaffirmation
density,denseness
dentist,tooth doctor
departure,going away
dependence,addiction
deposit,sediment
deposit,down payment
deposit,bank deposit
