abandon,forsake, desert
abbey,monastery
articulate,eloquent, well-spoken
articulate,enunciate
artificial,unreal, unnatural
artist,creative person
ash,residue from a fire
ask,inquire
aspect,facet
assembly,assemblage, gathering of people
assembly,fabrication, construction
assertive,self-assured
assessment,appraisal
assessment,judgment, judgement
asset,plus, valuable quality
assignment,task
association,affiliation
association,formal organization of people
association,mental connection
assume,presume, take for granted, take to be the case
assumption,premise, premiss
astonishing,astounding, staggering
asylum,refuge, sanctuary, shelter
athlete,jock, sportive person
atmosphere,ambiance, ambience
atmosphere,envelope of gases
attachment,affection, fondness
attachment,supplementary part
attack,assail, assault, attack physically or emotionally
attack,onslaught, physical attack
attack,strong criticism
attention,faculty or power of mental concentration
attic,loft, garret
attitude,mental attitude
attract,appeal, be attractive to
attraction,attractiveness
attraction,entertainment offered to the public
attraction,physical force
attractive,pleasing to the eye or mind
auction,auction sale
audience,spectators, listeners
auditor,student
aunt,auntie, relative
authorise,empower
authority,expert whose views are taken as definitive
authority,persons who exercise administrative control
automatic,operating with minimal human intervention
autonomy,self-sufficiency, personal independence
available,obtainable
avant-garde,vanguard, new wave
avenue,boulevard
average,norm
aviation,operation of aircraft
award,prize
aware,mindful
awful,dreadful, terrible
axis,axis of rotation
baby,babe, infant
back,rear, side that goes last or is not normally seen
back,spinal column, vertebral column, spine, backbone
background,ground, part of a scene behind objects
background,setting context
background,social heritage
bacon,pork
bad,below average in quality or performance, defective
bad,immoral, evil
bad,spoiled, spoilt, capable of harming
bag,supple container
bait,come-on, lure, sweetener, hook
bake,prepare with dry heat
balance,equality between credit and debit
balance,equilibrate, bring into balance or equilibrium
balance,proportion, proportionality
balance,state of equilibrium
bald,lacking hair
ball,formal dance
ball,globe, orb, object with a spherical shape
ball,object that is hit or thrown or kicked in games
ballet,dance
ballot,voting document
ban,prohibition, proscription
banana,elongated crescent-shaped yellow fruit
band,banding, stripe
band,instrumentalists
band,range of frequencies between two limits
band,ring, jewelry
bang,clap, eruption, blast, bam
banish,bar, relegate, expel
bank,depository financial institution
bank,sloping land
banner,streamer
banquet,feast
bar,barroom, saloon
bar,horizontal rod that serves as a support for gymnasts
bar,legal profession
bar,rigid piece of metal or wood
bar,tavern, pub
bare,lacking its natural or customary covering
bargain,negotiate, dicker
bark,make barking sounds
bark,tree covering
barrel,cask
barrel,gun barrel
barrier,separator obstructing vision or access
base,bottom side of a geometric figure
base,flat bottom on which something sits
base,pedestal, stand
baseball,baseball game
basic,pertaining to a base or basis
basin,washbasin, washbowl, washstand, lavatory
basis,base, foundation, fundament
basket,handbasket
basketball,hoops, basketball game
bat,nocturnal mouselike mammal
bathroom,bath, toilet, lavatory
bathtub,bath, bathing tub, tub
battery,assault
battery,electric battery
battle,conflict, fight, engagement
battlefield,battleground, field of battle, field
bay,indentation of a shoreline
beach,shore
beam,light beam, ray
beam,long thick piece of wood, metal or concrete
bean,edible bean
bear,omnivorous mammal
beard,facial hair
beat,be superior to
beat,hit repeatedly
beat,pound, thump, move rhythmically
beat,pulse, pulsation, heartbeat
beat,vanquish, come out better in a competition or race
beautiful,possessing beauty
bed,piece of furniture
bed,plot of ground in which plants are growing
bedroom,sleeping room
bee,insect
beef,meat
beer,alcoholic beverage
beg,ask for money or goods
beg,implore, entreat
begin,start, commence, cause to start
beginning,first part or section of something
behave,comport, act in a certain manner
behavior,conduct
behead,decapitate, cut the head off
belief,cognitive content held as true
bell,doorbell, buzzer
belly,abdomen, stomach
belong,be owned by
belt,clothing accessory
bench,long seat
bench,workbench
bend,crouch, stoop, bow
bend,flex, turn, deform, twist
beneficiary,recipient
benefit,performance to raise money for a charitable cause
benefit,welfare
berry,small edible fruit
bet,wager
bet,wager
bet,wager, stake
betray,deceive
betray,sell out
bike,bicycle, bike, cycle, wheel
bill,beak
bill,circular, handbill, broadside, broadsheet, flier
bin,container
bind,tie or secure with a rope or cable
biography,life story
biology,plant and animal life
bird,warm-blooded egg-laying vertebrate
birthday,anniversary of the day someone is born
biscuit,cookie
bishop,clergyman
bitch,female dog
bitch,unpleasant woman
bite,seize with teeth
bite,sting, insect bite
bitter,acrimonious, resentful
bitter,bitter-tasting
black,achromatic
black,total darkness, blackness
black,without cream or sugar
blackmail,extortion
blade,leaf blade
blade,part of a knife
blame,fault put the blame on
blame,find fault, pick on
bland,tasteless, insipid, flavorless
blank,empty, not filled in
blast,blare
blast,explosion
bleed,shed blood
bless,give a benediction to
blind,unsighted
block,city block
block,cube
block,obstruct, hinder, stymie
blonde,light-haired
bloodshed,gore
bloody,covered with blood
blow,powerful stroke
blow,reversal, setback
blue jean,jeans, denim pants
blue,blueness, color
board,committee having supervisory powers
board,gameboard
board,get on
board,plank, stout length of sawn timber
boat,a small vessel for travel on water
body,dead body
body,organic structure, physical structure
body,torso, trunk
bold,fearless and daring
bolt,thunderbolt, bolt of lightning
bolt,type of screw that screws into a nut
bomb,bombard
bomb,explosive device
bomber,military aircraft
bomber,person who plants bombs
bond,alliance
bond,bail
bond,create social or emotional ties
bond,shackle, hamper
bone,body part
book,volume
book,written work
boom,economic prosperity
boot,footwear
border,boundary line, borderline, delimitation
borrow,obtain temporarily
bother,annoy, irritate
bottle,vessel
bottom,underside, undersurface
bounce,move up and down repeatedly
bow,arrow launcher
bow,bend the head or the upper body in respect or greeting
bow,interlaced ribbons
bowel,intestine, gut
bowl,vessel
box,container
boy,young male, male child
bracket,category
bracket,punctuation mark
brag,show off, boast
braid,plait, tress, hairdo
brain,encephalon, grey matter
brain,genius, mastermind
brainstorm,sudden insight
brake,restraint used to stop a vehicle
branch,fork, divide into branches
branch,limb
brand,make
brave,courageous, fearless
bread,breadstuff, food made from dough
break down,die, conk out
break in,enter illegally
break,destroy
break,fracture
break,pause, intermission, interruption, suspension
breakdown,equipment failure
breakdown,mental or physical crack-up
breakfast,morning meal
breast,bosom, tit
breathe,take a breath, respire
breed,raise, cause to reproduce
breeze,zephyr, gentle wind, air, gust
brick,block of baked clay
bride,participant in a marriage ceremony
bridge,span
brilliance,brilliance
bring,bring along
bring,fetch, bring in, be sold for a certain price
brink,threshold, verge
broadcast,air, send
broadcast,transmitted message
broccoli,vegetable
broken,physically separated into pieces
bronze,sculpture made of bronze
brother,Brother, monk
brother,comrade
brother,sibling, brother by blood or adoption
brown,having a brown color
brush,implement with hairs or bristles
brush,rub with a brush
bubble,hollow globule of gas
bucket,pail
budge,shift, stir
budget,sum of money allocated
buffet,meal set out on a counter
build,raise, put up, construct, raise
building,edifice
bulb,light bulb
bulb,plant bulb
bullet,slug, projectile
bulletin,brief report
bundle,sheaf
burial,entombment, inhumation, interment
burn,bite, sting, cause a sharp or stinging pain
burn,combust, cause to burn
burn,injury
burst,bust, break open
bury,place in the ground as for hiding
bus,autobus, coach
bush,shrub, woody plant
business,commercial enterprise, business enterprise
business,occupation, job, line of work, line
butterfly,diurnal insect
buttocks,butt, bum, tush
button,push button
button,round fastener for clothes
buy,purchase, acquire
cabin,aircraft cabin
cabin,small wooden house
cabinet,cupboard-like repository
cabinet,persons appointed by a head of state
cable,strong thick rope
cafe,coffee shop, coffee bar
cage,coop
cake,mixture of flour and sugar and eggs
calculation,computation, figuring, reckoning
calculation,deliberation, planning
calendar,system of timekeeping
calf,young cattle
call,birdcall, birdsong, song
call,brief social visit
call,cry, outcry, yell, shout, vociferation
call,name
call,phone call, telephone call
call,send for
call,shout, shout out, cry, yell, holler
call,telephone, call up, phone, ring
calm,calm down, quiet, tranquilize, quieten
calorie,kilocalorie, nutritionist's calorie
camera,photographic camera
camp,forced labor prison
camp,refugee camp
camp,summer camp
campaign,military campaign
campaign,political campaign
can,tin can
cancel,call off
cancer,malignant disease
candidate,campaigner, nominee
candle,taper, wax light
cane,walking stick
canvas,canvass, fabric
cap,bottle top
cap,headdress
capital,capital letter, upper case
capital,seat of government
capital,wealth in the form of money or property
captain,skipper, naval officer
captivate,beguile, charm, bewitch, entrance, enchant
capture,catch
capture,take possession of by force, seize, conquer
car,auto, automobile, motorcar
carbon,C, atomic number 6
card,calling card, visiting card
card,identity card
card,menu, bill of fare, carte du jour, carte
card,playing card
card,postcard
care,attention, aid, tending
care,caution, precaution, forethought, judiciousness
care,feel concern or interest
care,maintenance, upkeep
career,calling, vocation
carpet,rug, carpeting
carriage,baby carriage, perambulator, pram, stroller
carrot,deep orange edible root
carry,bear
carry,transport
cart,handcart, pushcart
carve,cut up, cut to pieces
case,display case, showcase, vitrine
case,instance, example
case,lawsuit, suit, cause, causa
cash,hard cash, hard currency
cassette,container holding magnetic tape
cast,actors
cast,plaster cast, plaster bandage
cast,select for a play or movie
castle,fortified building
casualty,someone injured or killed
cat,feline
catalogue,catalog
catch,grab, take hold of
catch,hidden drawback
category,general concept
cater,supply food ready to eat
cathedral,large church
cattle,cows, bull
cause,causal agent
cave,underground enclosure
ceiling,cap, upper limit
ceiling,surface of a room
celebration,festivity
cell phone,cellular telephone
cell,basic structural and functional unit of all organisms
cell,cubicle
cell,jail cell
cellar,basement
cemetery,graveyard, burial site, burial ground
censorship,deletion of material in art works
census,nose count
center,building dedicated to a particular activity
center,middle, heart
center,midpoint
central,in or near a center
century,period of 100 years
cereal,breakfast food
ceremony,ceremonial occasion
certain,sure
chain,number of similar establishments
chain,series of rings or links
chair,professorship
chair,seat
chalk,piece of chalk
challenge,demanding or stimulating situation
challenge,dispute, call into question
challenge,questioning a statement
champagne,bubbly wine
champion,champ, title-holder
chance,luck, fortune, hazard
chance,opportunity
chance,probability
change,alter, make or become different
change,alteration, modification
change,money received in return
channel,TV channel
channel,narrow body of water, canal
chaos,pandemonium, bedlam, topsy-turvyness
chapter,subdivision of a written work
character,fictional character
character,good repute
character,grapheme, graphic symbol, written symbol
characteristic,distinguishing quality
charge,accusation
charge,accuse
charge,billing
charge,demand payment
charge,electric charge
charge,energize a battery
charge,pay with a credit card
charismatic,possessing a magnetic personality
charity,gift
charity,institution set up to provide help for the needy
charm,good luck charm
chart,display of information
chart,map for navigation
charter,document
chase,chase after, give chase
chauvinist,prejudiced person
cheap,inexpensive
cheat,fool, swindle
check,check mark, tick
check,check off, mark, mark off, tick off, tick
check,check out, verify
check,chess move
check,confirmation, verification
check,tab, restaurant bill
cheek,boldness, nerve, brass, face
cheek,impudence, impertinence
cheek,side of the face
cheese,food
chemistry,chemical science
cheque,check, bank check
cherry,fruit
chest,chest of drawers, bureau, dresser
chest,thorax, pectus, part of the human torso
chew,masticate
chicken,domestic fowl
chicken,wimp, crybaby
chief,foreman, boss
child,kid
childish,infantile
chimney,flue
chimpanzee,primate
chin,lower jaw
chip,bit, flake, fleck, scrap, small fragment
chip,crisp, potato chip
chip,microchip
chocolate,sweet food
choice,option, alternative
choke,gag, suffocate
choke,strangle
choose,elect to do
chop,chop up
chord,combination of notes
chorus,choir, singing group
church,church building
cigarette,butt, fag
cinema,movie theater, theater
circle,geometric figure
circulate,distribute, disseminate, propagate, broadcast, diffuse, disperse, spread, cause to become widely known
circulation,movement through a circuit
circumstance,context
citizen,member of a state
city,metropolis, urban center
civilian,nonmilitary citizen
civilization,society in an advanced state
claim,assert, affirm
claim,assertion
claim,demand
clarify,clear up, elucidate, make comprehensible
clash,friction, conflict
class,form, grade
class,social class, socio-economic class
classify,declare unavailable
classroom,schoolroom
clay,fine-grained soil
clean,free from dirt
clear,empty, remove the occupants of
clear,free from clouds or mist or haze
clear,well-defined
clearance,headroom
clerk,clerical worker
climate,clime, weather
climb,climb up, mount, go up
clinic,medical establishment
clique,coterie, ingroup, inner circle, pack, camp
clock,timepiece
close,close in relevance or relationship
close,finish, terminate, conclude, end
close,near
close,shut
closed,shut, unopen
clothes,apparel, wearing apparel, dress
club,bat, stout stick that is larger at one end
club,cabaret, nightclub, nightspot
club,playing card in the minor suit of clubs
club,society, guild, gild, lodge, order
clue,cue, evidence, hint
cluster,bunch, clump
coach,private instructor, tutor
coal,fossil fuel
coalition,coalescence, conglutination
coast,seashore, seacoast, sea-coast
coat,coating, thin layer
coat,garment
code,coding system for brief or secret messages
code,computer code
coerce,pressure, force, compel
coffee,beverage
coffin,casket
coin,money
coincide,concur, happen simultaneously
coincidence,happenstance
cold,coldness, low temperature
cold,common cold
cold,physically cold
cold,without human warmth or emotion
collapse,crumble, crumple, tumble
collar,harness
colleague,co-worker, fellow worker
collect,pick up
collection,aggregation, accumulation, assemblage
college,institution of higher education
colon,part of the large intestine
colon,punctuation mark
colony,politically controlled country
color,hue
color-blind,unable to distinguish colors
colorful,vivid in color
column,linear array of numbers
column,pillar, support
coma,deep unconsciousness
combination,things occurring together
combine,blend, mix, conflate, commingle, fuse, merge
comedy,humorous drama
comfort,comfortableness
comfort,consolation, solace
comfort,ease, financial freedom
comfort,soothe, console
comfortable,comfy
command,authoritative instruction
command,compel
command,control
command,control, mastery
commemorate,remember
comment,remark
commerce,commercialism, mercantilism
commission,deputation, delegation
commission,fee
commitment,allegiance, loyalty, dedication
committee,commission
common,average or ordinary or usual
common,belonging to a community
common,mutual
communication,something communicated between people
communist,Marxist
community,residential district, residential area
compact,compact car
company,companionship, fellowship, society
company,troupe
compartment,small space or subdivision for storage
compensation,recompense, payment
compete,vie, contend
competence,competency
competition,contention, rivalry
competition,contest
complain,express discontent
complete,having every necessary part
complex,complicated
compliance,conformity, abidance
complication,complex situation
compose,write music
composer,music composer
compound,chemical compound
comprehensive,all-including
compromise,allowance, accommodation with concessions
compromise,make a compromise
computer virus,virus
computer,computing machine
computing,computer science
concede,acknowledge defeat
conceive,become pregnant
concentrate,focus, focus one's attention
concentration,engrossment, absorption, immersion
concentration,strength of solution
concept,conception, construct
conception,fertilization
concern,fear, anxious feeling
concern,feeling of sympathy
concern,interest
concert,musical performance
concession,point conceded
conclusion,ending, finish
concrete,material
concrete,strong building material
condition,circumstance
condition,precondition, stipulation
condition,status, state
conductor,person who collects fares
conductor,substance that readily transmits electricity or heat
conference,meeting
confession,admission of misdeeds
confidence,feeling of trust
confine,detain
conflict,incompatibility of dates or events
conflict,state of opposition between persons or ideas
confront,come face to face with
confront,face, face up to
confrontation,clash
confuse,throw, befuddle, confound
confusion,mix-up
conglomerate,empire, group of companies
congress,national legislative assembly
connection,link, connectedness
connection,person who is influential
connection,shifting from one transportation to another
conscience,scruples, moral sense
conscious,aware
consciousness,alert cognitive state
consensus,agreement
conservation,preservation, environmental management
conservative,resistant to change
consider,debate, think about
consideration,careful thought
consideration,thoughtfulness
consolidate,unite into one
conspiracy,cabal, plot
constant,steadfast, unwavering
constant,unending, incessant
constellation,configuration of stars
constituency,body of voters
constitution,composition, makeup
constitution,fundamental law
constitutional,relating to a/the constitution
constraint,restraint, physical constraint
construct,manufacture, fabricate
consultation,discussion to consider a point
consumer,person who uses goods or services
consumption,ingestion
contact,close interaction
contact,middleman
contact,touch
contain,incorporate, comprise
contemporary,coeval
contempt,disdain, scorn, despite, lack of respect
content,capacity
content,contented
context,linguistic context, context of use
continental,relating to a continent
continuation,lengthiness, prolongation, extension
continuous,uninterrupted
contract,binding agreement between two or more persons
contraction,muscular contraction
contradiction,contradiction in terms
contrary,exact opposition
contrast,opposition or dissimilarity
contribution,donation
control,dominance
control,operate, handle
control,restraint, discipline in personal activities
convenience,appliance, contraption, gadget, gizmo
convention,custom
convention,large formal assembly
conventional,following accepted customs
conversation,talk
convert,change religious beliefs
convict,find guilty
conviction,strong belief
convince,convert, win over
convulsion,fit, paroxysm
cook,fix, ready, prepare
cool,neither warm or very cold in temperature
cool,unenthusiastic, unfriendly, unresponsive
cooperate,collaborate, join forces
cooperation,group action, collaboration
cooperative,co-operative
cope,get by, make do, manage
copper,Cu, metal
copy,imitate, simulate
copy,re-create, replicate
copy,secondary representation of an original
copyright,right of publication
cord,corduroy, fabric
core,center of an object
corn,edible corn
corner,point where three areas or surfaces meet
corner,recess, recession, niche
corpse,cadaver, remains
correction,rectification
correspond,exchange messages
correspondence,exchange of letters
corruption,bribery
costume,attire for special occasions
cottage,bungalow, small house
cotton,cotton cloth, fabric
council,administrative body
count,number, enumerate
counter,business table
country,rural area
country,state, nation, land
countryside,rural regions
coup,coup d'etat, putsch, takeover
couple,twosome, duo, duet
courage,bravery, braveness
course,course of action
course,course of study, course of instruction, class
course,path, track
court,courtyard
court,royal court
court,tribunal, judicature
courtesy,considerate act
courtship,wooing, courting, suit
cousin,first cousin
cover,blanket
cover,provide with a covering
cover,screen, concealment
coverage,insurance coverage
coverage,reporting, reportage
cow,bovine
cower,fawn, cringe, grovel, show submission or fear
crack,cleft, crevice, fissure
crackpot,crank, nut, nutcase, fruitcake
craft,craftsmanship, workmanship
craftsman,artisan
crash,cease operating abruptly
crash,collapse, financial decline
crash,fall or come down violently
crash,wreck, serious accident
cream,fat part of milk
cream,ointment, emollient, balm
create,bring into existence
creation,creative activity
credibility,credibleness, believability
credit card,plastic money
credit,course credit
credit,deferred payment
credit,money available for a client to borrow
credit,recognition
creed,credo, system of principles or beliefs
creep,crawl
crevice,cranny, crack, fissure
crew,men who man a ship or aircraft
cricket,insect
crime,law-breaking
criminal,felon, crook, outlaw, malefactor
crisis,unstable situation
critic,one who offers opinions on art
critical,being in a state of crisis or emergency
critical,tending to find errors and flaws
critical,vital urgently needed
criticism,critique, unfavorable judgment
crop,cut short
crop,harvest
cross,hybrid
cross,traverse
cross,wooden structure
crossing,intersection, crossroad
crosswalk,crossing, crossover
crouch,squat
crowd,large number of things or people
crown,diadem, jewelled headdress
crude,primitive
crude,unrefined, unprocessed
cruel,brutal, barbarous
cruelty,mercilessness, pitilessness, ruthlessness
crusade,campaign, cause
crutch,staff used as walking aid
cry,weep
crystal,fancy glassware
crystal,quartz glass, quartz, vitreous silica
cucumber,cuke, green salad vegetable
cultivate,domesticate, naturalize, naturalise, tame
cultural,relating to arts
culture,attitudes and behavior
culture,civilization, civilisation
culture,polish, refinement
culture,product of cultivating micro-organisms
cunning,craftiness, guile, slyness, wiliness
cup,cupful
cup,small open container used for drinking
cupboard,closet
curl,coil, loop
currency,money
current,electric current
curriculum,course of study, academic program
curtain,drape
curve,bend, curved road or river segment
curve,curved shape
curve,line on a graph
custody,detention, detainment, hold
custody,holding by the police
customer,client, patron
cut,cleave
cut,gash, slash, wound
cut,reduction of amount or number
cut,share of the profits
cute,attractive
cutting,clipping, newspaper clipping
cycle,periodically repeated sequence
cylinder,shape
dairy,dairy farm
damage,harm, impairment
damn,curse
dance,move in a pattern to music
danger,condition of being susceptible to harm
dangerous,unsafe
dare,be courageous enough to try or do something
dark,darkness
dark,devoid of light
dash,smash, hurl or thrust violently
date,appointment, engagement
date,day of the month
date,escort
date,sweet edible fruit
daughter,girl, offspring
dawn,dawning, aurora, first light, daybreak
day,twenty-four hours, solar day
dead,inanimate
deadly,lethal
deal,act of distributing playing cards
deal,agreement, bargain
dealer,trader
death,decease, expiry, departure from life
debate,deliberate
debate,disputation, public debate
debt,money, goods or services owed
debut,appear in public for the first time
decade,decennary, decennium, period of 10 years
decay,decomposition, rotting
decay,radioactive decay
decide,make up one's mind
decisive,determining
deck,floor on a ship
deck,pack of cards, deck of cards
declaration,statement
decline,worsen
decoration,ornament, ornamentation
decorative,cosmetic, ornamental
decrease,diminish, fall
decrease,lessen, make smaller or less
decrease,lessening, drop-off
dedicate,inscribe or address by way of compliment
deep,having great spatial extension downward
deer,forest animal
default,default option
defeat,frustration, feeling of defeat
defend,guard, protect
defend,represent in a court of law
defendant,suspect
deficiency,insufficiency, inadequacy
deficit,shortage, shortfall
define,give a definition for
definite,precise, explicit
definition,concise explanation
degree,academic degree
degree,grade, level, position on a scale
degree,seriousness of something
degree,unit of temperature
delay,act later than planned
delay,detain, hold up
delay,holdup
delete,erase, wipe out information
delicate,exquisitely fine and subtle
delicate,fragile, frail, easily broken, sensitive
deliver,make a delivery, bring
delivery,birth
demand,ability and desire to purchase goods and services
demand,request urgently and forcefully
demand,urgent or peremptory request
democratic,based upon the principles of democracy
demolish,destroy
demonstrate,march, march in protest
demonstration,demo
demonstration,public display
demonstrator,protester
denial,disaffirmation
density,denseness
dentist,tooth doctor
deny,contradict, declare untrue
deny,refuse to grant
deny,refuse to let have
depart,leave, start out, set forth, set off, set out, take off
departure,going away
depend,be contingent upon
dependence,addiction
deport,extradite, hand over to the authorities of another country
deposit,bank deposit
deposit,down payment
deposit,sediment
depressed,blue
depression,depressive disorder, clinical depression
depression,low, low pressure
depression,natural depression, geological formation
depression,slump, economic crisis
deprivation,want, neediness
deprive,keep from having or obtaining
deputy,surrogate
descent,declivity, decline, fall
descent,movement downward
describe,depict
desert,arid land
desert,defect
deserve,merit, be worthy or deserving
design,conceive
design,invention, innovation
design,preliminary sketch, outline
designer,couturier, fashion designer
designer,interior designer, interior decorator
desire,feeling
desk,furniture
despair,desperate feeling
despise,scorn, disdain
destruction,demolition, wipeout
detail,particular, item
detective,investigator, police detective
detector,sensor
deter,dissuade
deteriorate,become worse, disintegrate
deteriorate,degenerate, grow worse
determine,influence
develop,make something new, invent
development,growth, growing, maturation
development,land developed for some purpose
deviation,diversion, digression, deflection
devote,dedicate, commit to a specific cause or function
diagram,drawing
dialect,idiom, special language
dialogue,dialog, conversation
dialogue,lines spoken in drama or fiction
diameter,line through the center of a circle
diamond,gem
dictate,say out loud for the purpose of recording
dictionary,lexicon
die,perish
die,suffer death
diet,dieting
differ,be different
difference,dispute, difference of opinion, conflict
difference,remainder, number that remains after subtraction
different,unlike, dissimilar
difficult,hard
difficulty,difficultness
difficulty,trouble
digital,discrete
dignity,self-respect, self-esteem, self-regard
digress,sidetrack
digress,wander, stray
dilemma,quandary
dilute,thin, reduce, cut
dimension,magnitude
dine,have supper
dinner,supper
dip,slope downwards
diplomat,official engaged in international negotiations
diplomatic,diplomatical, suave
direct,guide actors
direct,point somebody into a certain direction
direct,without deviation or interruption
direction,course, orientation
direction,guidance, counsel
director,conductor, music director
director,member of a board of directors
directory,alphabetical list of names and addresses
dirty,obscene, indecent
dirty,soiled, unclean
disability,disablement, handicap, impairment
disagree,differ, take issue
disagreement,dissension, dissonance, discord
disappear,vanish
disappoint,let down
disappointment,letdown
disaster,calamity, catastrophe, tragedy
discipline,correction, punishment
disclose,bring out, reveal, expose, divulge
disco,discotheque
discount,price reduction, deduction
discourage,deter
discover,come upon, chance upon, come across
discovery,breakthrough, find
discreet,keeping private, prudent, restrained
discriminate,separate, single out, treat differently
discrimination,unfair treatment
discuss,talk over
disgrace,shame, ignominy, dishonor
dish,container
dish,dish aerial, dish antenna
dish,item of prepared food
disk,disc, flat circular plate
dismiss,disregard, brush aside, brush off, discount
dismiss,fire, give notice, give the axe, sack
dismissal,pink slip
disorder,disorderliness, mess
displace,bump
display,exhibit, showing
display,expose, exhibit
disposition,temperament
distance,aloofness
distance,property created by the space between two objects or points
distant,separated in space or time
distinct,easy to perceive
distort,falsify
distortion,misrepresenting
distortion,optical aberration
distribute,give out, hand out
distributor,marketing company
district,territory, territorial dominion
disturbance,disruption, commotion, stir
ditch,dump, unceremoniously sever all ties with
dive,plunge into water
divide,split, split up, separate
dividend,bonus
division,administrative unit
division,arithmetic operation
division,army unit
divorce,split up
doctor,Dr., person who holds Ph.D. degree
doctor,doc, physician, MD
document,record in detail
document,written document, papers
dog,domestic dog
doll,toy
dollar,dollar bill, buck
dome,hemispherical roof
domestic,concerning the internal affairs of a nation
domestic,relating to the home
dominant,exercising influence or control
dominate,be in control
domination,mastery
donor,organ donor
door,swinging or sliding barrier
dorm,dormitory, residence hall
dose,portion of medicine
double,increase twofold, duplicate
double,stunt man, stand-in per person
double,twice the quantity
doubt,consider unlikely
doubt,question, dubiousness, doubtfulness
doubt,uncertainty, incertitude, dubiety, doubtfulness
dough,flour mixture
dozen,twelve
draft,conscription, selective service
draft,draft copy, preliminary version
draft,draught, air current
drag,pull against a resistance
dragon,mythical creature
drain,drainpipe, waste pipe
drain,empty of liquid
drama,dramatic event
dramatic,pertaining to theater
draw,attract, pull, pull in, draw in
draw,represent by making a drawing of
drawer,part of a piece of furniture
drawing,lottery
drawing,representation, artwork
dream,ambition, aspiration
dream,dreaming
dress,clothe
dressing,medical dressing
dribble,drip
drift,gradual departure from a course
drift,something heaped up by wind or water
drill,tool with a sharp point
